Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Barbados,2005,5.124885286,8.290478478,17.79559593,14214.4202213572,0.0,8.228067202,12.1667349,13771.7356566537
Barbados,2005,5.124885286,8.290478478,12.09021233,14214.4202213572,0.0,8.290478478,12.2402159,14214.4202213572
Barbados,2006,4.895079557,8.453336797,7.023804291,15619.6005955511,-0.22980572899999974,8.344764584333333,12.303204183666667,14682.813679421835
Barbados,2006,4.895079557,8.453336797,18.75488907,15619.6005955511,0.0,8.399050690666668,12.622968563666667,15151.207137486466
Barbados,2006,4.895079557,8.453336797,12.64280588,15619.6005955511,0.0,8.453336797,12.807166413666666,15619.6005955511
Barbados,2007,4.38777865,8.699520869,6.649271236,17235.4396434785,-0.5073009070000003,8.535398154333334,12.682322061999999,16158.2136115269
Barbados,2007,4.38777865,8.699520869,18.32946244,17235.4396434785,0.0,8.617459511666667,12.540513185333333,16696.8266275027
Barbados,2007,4.38777865,8.699520869,12.2387197,17235.4396434785,0.0,8.699520869,12.405817792,17235.4396434785
Barbados,2008,4.581418975,8.73938245,7.095086161,17565.6929970592,0.1936403250000005,8.712808062666667,12.554422767,17345.52409467207
Barbados,2008,4.581418975,8.73938245,18.75267922,17565.6929970592,0.0,8.726095256333336,12.695495027000002,17455.608545865634
Barbados,2008,4.581418975,8.73938245,12.66915775,17565.6929970592,0.0,8.73938245,12.838974377,17565.6929970592
Barbados,2009,4.31582823,8.792025998,6.431761367,16294.9099491834,-0.2655907449999999,8.756930299333334,12.617866112333333,17142.098647767267
Barbados,2009,4.31582823,8.792025998,17.69435979,16294.9099491834,0.0,8.774478148666667,12.265092969,16718.504298475335
Barbados,2009,4.31582823,8.792025998,11.81272538,16294.9099491834,0.0,8.792025998,11.979615512333334,16294.9099491834
Barbados,2010,4.374453726,8.757500861,6.757831776,20610.5150721363,0.058625495999999444,8.780517619,12.088305648666667,17733.4449901677
Barbados,2010,4.374453726,8.757500861,17.95177887,20610.5150721363,0.0,8.76900924,12.174112008666667,19171.980031151998
Barbados,2010,4.374453726,8.757500861,12.10505462,20610.5150721363,0.0,8.757500861,12.271555088666666,20610.5150721363
Barbados,2011,4.28668872,8.913918638,7.052587951,20508.1498810382,-0.0877650059999997,8.809640120000001,12.369807146999998,20576.393341770265
Barbados,2011,4.28668872,8.913918638,17.55364666,20508.1498810382,0.0,8.861779379,12.237096410333331,20542.27161140423
Barbados,2011,4.28668872,8.913918638,12.07162449,20508.1498810382,0.0,8.913918638,12.225953033666665,20508.1498810382
Barbados,2012,3.905955542,9.073196946,5.047072056,20804.1150004694,-0.38073317799999984,8.967011407333333,11.557447735333334,20606.8049208486
Barbados,2012,3.905955542,9.073196946,19.10873136,20804.1150004694,0.0,9.020104176666667,12.075809302000001,20705.459960659
Barbados,2012,3.905955542,9.073196946,11.77089121,20804.1150004694,0.0,9.073196946,11.975564875333333,20804.1150004694
Barbados,2013,4.133978072,9.247906462,6.801190968,20410.2065438568,0.2280225299999996,9.131433451333333,12.560271179333334,20672.812181598532
Barbados,2013,4.133978072,9.247906462,17.01383851,20410.2065438568,0.0,9.189669956666666,11.861973562666668,20541.509362727666
Barbados,2013,4.133978072,9.247906462,11.68657679,20410.2065438568,0.0,9.247906462,11.833868756000001,20410.2065438568
Barbados,2014,4.293462921,9.490277586,6.490950506,20192.7084081797,0.15948484900000004,9.328696836666666,11.730455268666667,20337.707165297765
Barbados,2014,4.293462921,9.490277586,16.84838295,20192.7084081797,0.0,9.409487211333333,11.675303415333333,20265.207786738734
Barbados,2014,4.293462921,9.490277586,11.44753517,20192.7084081797,0.0,9.490277586,11.595622875333333,20192.7084081797
Barbados,2015,4.046654135,9.881622089,6.471858849,20424.2087530019,-0.2468087859999999,9.620725753666667,11.589258989666668,20269.8751897871
Barbados,2015,4.046654135,9.881622089,16.89643604,20424.2087530019,0.0,9.751173921333333,11.605276686333333,20347.0419713945
Barbados,2015,4.046654135,9.881622089,11.46276486,20424.2087530019,0.0,9.881622089,11.610353249666666,20424.2087530019
Barbados,2016,4.452927593,10.179704246,6.780113332,20295.5672072046,0.40627345800000025,9.980982808,11.713104743999999,20381.328237736132
Barbados,2016,4.452927593,10.179704246,16.43921204,20295.5672072046,0.0,10.080343527000002,11.560696744,20338.44772247037
Barbados,2016,4.452927593,10.179704246,11.40631142,20295.5672072046,0.0,10.179704246,11.541878930666668,20295.5672072046
Barbados,2017,3.904858516,10.268654984,6.11838001,20284.5762052461,-0.5480690770000001,10.209354492,11.321301156666665,20291.903539885097
Barbados,2017,3.904858516,10.268654984,17.23577748,20284.5762052461,0.0,10.239004738,11.58682297,20288.2398725656
Barbados,2017,3.904858516,10.268654984,11.44489098,20284.5762052461,0.0,10.268654984,11.599682823333334,20284.5762052461
Barbados,2018,4.137962776,10.224429516,6.090408708,21381.2426303209,0.23310426000000017,10.253913161333333,11.590359055999999,20650.131680271035
Barbados,2018,4.137962776,10.224429516,17.34930055,21381.2426303209,0.0,10.239171338666667,11.628200079333334,21015.687155295964
Barbados,2018,4.137962776,10.224429516,11.48666713,21381.2426303209,0.0,10.224429516,11.642125462666668,21381.2426303209
Barbados,2019,4.798283641,9.85083946,5.993861886,21912.1501242857,0.6603208650000001,10.099899497333334,11.609943188666668,21558.211794975832
Barbados,2019,4.798283641,9.85083946,17.38007767,21912.1501242857,0.0,9.975369478666666,11.620202228666665,21735.18095963077
Barbados,2019,4.798283641,9.85083946,11.45276297,21912.1501242857,0.0,9.85083946,11.608900841999999,21912.1501242857
Barbados,2020,4.136602095,9.563170705,6.050465016,19194.4919736739,-0.6616815460000005,9.754949875,11.627768552,21006.26407408177
Barbados,2020,4.136602095,9.563170705,18.98943784,19194.4919736739,0.0,9.65906029,12.164221942,20100.37802387783
Barbados,2020,4.136602095,9.563170705,12.25601354,19194.4919736739,0.0,9.563170705,12.431972131999999,19194.4919736739
Barbados,2021,3.503100187,9.49429899,5.995547805,21079.6145271791,-0.633501908,9.540213466666666,12.413666395,19822.866158175635
Barbados,2021,3.503100187,9.49429899,19.95667292,21079.6145271791,0.0,9.517256228333332,12.736078088333334,20451.240342677367
Barbados,2021,3.503100187,9.49429899,12.69334526,21079.6145271791,0.0,9.49429899,12.881855328333332,21079.6145271791
Belarus,2001,39.31090762,12.623913621,8.648161166,1244.37318523431,-0.19251339999999573,12.623913621,12.974737032,1265.6497511447699
Belarus,2001,39.31090762,12.623913621,17.34719065,1244.37318523431,0.0,12.623913621,12.967889738666665,1255.01146818954
Belarus,2001,39.31090762,12.623913621,12.71970381,1244.37318523431,0.0,12.623913621,12.905018542,1244.37318523431
Belarus,2002,40.31967399,12.055946028,7.544275084,1479.38066337175,1.0087663699999965,12.43459109,12.537056514666666,1322.7090112801234
Belarus,2002,40.31967399,12.055946028,15.52741572,1479.38066337175,0.0,12.245268559000001,11.930464871333333,1401.0448373259367
Belarus,2002,40.31967399,12.055946028,11.27772144,1479.38066337175,0.0,12.055946028,11.449804081333335,1479.38066337175
Belarus,2003,40.28690829,12.483308439,6.546624493,1819.52653114699,-0.03276569999999879,12.198400165,11.117253884333335,1592.7626192968298
Belarus,2003,40.28690829,12.483308439,14.03896818,1819.52653114699,0.0,12.340854301999999,10.621104704333334,1706.14457522191
Belarus,2003,40.28690829,12.483308439,10.04694508,1819.52653114699,0.0,12.483308439,10.210845917666667,1819.52653114699
Belarus,2004,40.36922657,12.165028469,6.243065793,2378.33700470129,0.08231828000000263,12.377215115666667,10.109659684333334,2005.7966889984234
Belarus,2004,40.36922657,12.165028469,13.25479529,2378.33700470129,0.0,12.271121792333332,9.848268721,2192.0668468498566
Belarus,2004,40.36922657,12.165028469,9.515641066,2378.33700470129,0.0,12.165028469,9.671167383,2378.33700470129
Belarus,2005,40.51841024,12.489173994,5.723323562,3126.07176665248,0.14918366999999932,12.273076977333332,9.497919972666667,2627.581925351687
Belarus,2005,40.51841024,12.489173994,12.89324954,3126.07176665248,0.0,12.381125485666667,9.377404722666666,2876.826846002083
Belarus,2005,40.51841024,12.489173994,9.066096512,3126.07176665248,0.0,12.489173994,9.227556538,3126.07176665248
Belarus,2006,37.47522606,12.927778677,5.167430093,3848.22350300163,-3.0431841800000043,12.635375555000001,9.042258715000001,3366.789012102197
Belarus,2006,37.47522606,12.927778677,12.00060532,3848.22350300163,0.0,12.781577116,8.744710641666666,3607.506257551913
Belarus,2006,37.47522606,12.927778677,8.349787561,3848.22350300163,0.0,12.927778677,8.505940991333333,3848.22350300163
Belarus,2007,34.04987509,13.987129355,4.606044306,4735.48107556066,-3.4253509699999967,13.280895569666667,8.318812395666667,4143.976027187973
Belarus,2007,34.04987509,13.987129355,10.82591639,4735.48107556066,0.0,13.634012462333333,7.927249419,4439.728551374316
Belarus,2007,34.04987509,13.987129355,7.500603575,4735.48107556066,0.0,13.987129355,7.6441880903333335,4735.48107556066
Belarus,2008,36.28928921,14.422588071,3.97191011,6376.17569162063,2.2394141199999993,14.132282260333334,7.432810024999999,5282.379280913984
Belarus,2008,36.28928921,14.422588071,9.690986342,6376.17569162063,0.0,14.277435165666667,7.054500009000001,5829.277486267307
Belarus,2008,36.28928921,14.422588071,6.632112298,6376.17569162063,0.0,14.422588071,6.765002916666667,6376.17569162063
Belarus,2009,36.3746584,14.574805941,3.604003132,5352.48809190697,0.08536919000000154,14.473327361,6.642367257333333,6034.946491716077
Belarus,2009,36.3746584,14.574805941,8.513311256,5352.48809190697,0.0,14.524066651,6.2498088953333335,5693.717291811524
Belarus,2009,36.3746584,14.574805941,5.886993054,5352.48809190697,0.0,14.574805941,6.001435814000001,5352.48809190697
Belarus,2010,34.1643475,14.555150703,3.089002389,6034.67885177216,-2.210310900000003,14.568254195,5.829768899666667,5579.885011862033
Belarus,2010,34.1643475,14.555150703,7.665095067,6034.67885177216,0.0,14.561702449,5.54703017,5807.281931817098
Belarus,2010,34.1643475,14.555150703,5.21660271,6034.67885177216,0.0,14.555150703,5.323566722,6034.67885177216
Belarus,2011,34.48311049,14.382686103,2.758200985,6527.6593428786,0.3187629900000033,14.497662503,5.213299587333334,6199.0056821409735
Belarus,2011,34.48311049,14.382686103,7.044184362,6527.6593428786,0.0,14.440174303,5.006329352333334,6363.332512509786
Belarus,2011,34.48311049,14.382686103,4.750150823,6527.6593428786,0.0,14.382686103,4.85084539,6527.6593428786
Belarus,2012,28.4946218,13.783241725,2.661580961,6953.21591683101,-5.9884886900000005,14.182871310333333,4.818638715333333,6669.51153419607
Belarus,2012,28.4946218,13.783241725,6.437253327,6953.21591683101,0.0,13.983056517666668,4.616328370333334,6811.36372551354
Belarus,2012,28.4946218,13.783241725,4.416002138,6953.21591683101,0.0,13.783241725,4.504945475333333,6953.21591683101
Belarus,2013,25.51475674,12.749760385,2.559323282,7998.0802045456,-2.9798650600000016,13.438747945000001,4.4708595823333335,7301.504012735873
Belarus,2013,25.51475674,12.749760385,6.154431821,7998.0802045456,0.0,13.094254165,4.376585747,7649.792108640737
Belarus,2013,25.51475674,12.749760385,4.230169986,7998.0802045456,0.0,12.749760385,4.314641696333333,7998.0802045456
Belarus,2014,23.60809852,11.57989807,2.254016889,8341.31809294883,-1.9066582200000006,12.35980628,4.212872898666667,8112.492834013344
Belarus,2014,23.60809852,11.57989807,5.36588169,8341.31809294883,0.0,11.969852175,3.9500228550000003,8226.905463481087
Belarus,2014,23.60809852,11.57989807,3.700926573,8341.31809294883,0.0,11.57989807,3.7736083839999996,8341.31809294883
Belarus,2015,21.91610944,10.655939044,2.236548452,5967.05595058777,-1.691989079999999,11.271911728000001,3.7677855716666664,7549.897378828476
Belarus,2015,21.91610944,10.655939044,5.207615674,5967.05595058777,0.0,10.963925386,3.7150302330000002,6758.476664708123
Belarus,2015,21.91610944,10.655939044,3.618903453,5967.05595058777,0.0,10.655939044,3.687689193,5967.05595058777
Belarus,2016,20.88460919,10.140629447,2.200155345,5039.77560949445,-1.0315002500000006,10.484169178333334,3.675558157333333,5657.962503556663
Belarus,2016,20.88460919,10.140629447,5.088805499,5039.77560949445,0.0,10.312399312666667,3.6359547656666664,5348.8690565255565
Belarus,2016,20.88460919,10.140629447,3.545125231,5039.77560949445,0.0,10.140629447,3.611362025,5039.77560949445
Belarus,2017,18.95357903,10.187212139,2.166324808,5785.54491935194,-1.9310301599999988,10.156157011,3.6000851793333335,5288.3653794469465
Belarus,2017,18.95357903,10.187212139,4.969868827,5785.54491935194,0.0,10.171684575,3.560439621999999,5536.955149399443
Belarus,2017,18.95357903,10.187212139,3.472254864,5785.54491935194,0.0,10.187212139,3.536149499666666,5785.54491935194
Belarus,2018,18.66783103,10.446484995,1.793779296,6360.037502312,-0.28574800000000167,10.273636424333334,3.4119676623333324,5977.042447005293
Belarus,2018,18.66783103,10.446484995,4.105353363,6360.037502312,0.0,10.360060709666667,3.1237958409999997,6168.539974658647
Belarus,2018,18.66783103,10.446484995,2.871003816,6360.037502312,0.0,10.446484995,2.923378825,6360.037502312
Belarus,2019,17.52073143,10.816600815,1.655634091,6837.77339645635,-1.147099599999997,10.569856934999999,2.877330423333333,6519.282800360116
Belarus,2019,17.52073143,10.816600815,3.781993267,6837.77339645635,0.0,10.693228875,2.7695437246666663,6678.528098408234
Belarus,2019,17.52073143,10.816600815,2.646926093,6837.77339645635,0.0,10.816600815,2.694851150333333,6837.77339645635
Belarus,2020,16.27145167,11.200255511,1.507498659,6542.85579976768,-1.2492797600000003,10.944485713666666,2.645472673,6739.46753089346
Belarus,2020,16.27145167,11.200255511,3.482007736,6542.85579976768,0.0,11.072370612333332,2.5454774959999997,6641.161665330569
Belarus,2020,16.27145167,11.200255511,2.427885545,6542.85579976768,0.0,11.200255511,2.4724639799999997,6542.85579976768
Belarus,2021,15.61153568,11.404041109,1.357520502,7489.71894713888,-0.6599159900000018,11.268184043666666,2.4224712609999997,6858.476848891413
Belarus,2021,15.61153568,11.404041109,3.155041669,7489.71894713888,0.0,11.336112576333333,2.313482572,7174.097898015148
Belarus,2021,15.61153568,11.404041109,2.195111631,7489.71894713888,0.0,11.404041109,2.235891267333333,7489.71894713888
Belgium,2001,22.25492365,12.206546528,1.770650059,23015.0712632462,0.18847757999999715,12.206546528,2.077887441,23070.9480929088
Belgium,2001,22.25492365,12.206546528,2.703715646,23015.0712632462,0.0,12.206546528,2.164041070666667,23043.009678077495
Belgium,2001,22.25492365,12.206546528,2.226917649,23015.0712632462,0.0,12.206546528,2.2337611180000003,23015.0712632462
Belgium,2002,20.96136753,12.142577238,1.840809931,25006.191397109,-1.293556119999998,12.185223431333334,2.2571477420000003,23678.7779745338
Belgium,2002,20.96136753,12.142577238,2.761370601,25006.191397109,0.0,12.163900334666666,2.2763660603333333,24342.4846858214
Belgium,2002,20.96136753,12.142577238,2.291132013,25006.191397109,0.0,12.142577238,2.2977708483333337,25006.191397109
Belgium,2003,21.44370719,12.010379668,1.5269526,30655.2092679024,0.48233966000000095,12.098511381333333,2.1931517379999996,26889.197354040134
Belgium,2003,21.44370719,12.010379668,2.245781399,30655.2092679024,0.0,12.054445524666667,2.021288670666667,28772.203310971265
Belgium,2003,21.44370719,12.010379668,1.87867859,30655.2092679024,0.0,12.010379668,1.8838041963333334,30655.2092679024
Belgium,2004,20.31948227,11.895871396,1.674434121,35429.4077933344,-1.1242249199999996,11.972210244000001,1.9329647033333333,32246.608776379737
Belgium,2004,20.31948227,11.895871396,2.442216626,35429.4077933344,0.0,11.934040820000002,1.998443112333333,33838.00828485707
Belgium,2004,20.31948227,11.895871396,2.050128847,35429.4077933344,0.0,11.895871396,2.055593198,35429.4077933344
Belgium,2005,20.66397033,11.743249824,1.552132635,36809.7013403619,0.34448805999999976,11.844997538666666,2.014826036,35889.50564234357
Belgium,2005,20.66397033,11.743249824,2.239466396,36809.7013403619,0.0,11.794123681333332,1.9472426259999998,36349.60349135273
Belgium,2005,20.66397033,11.743249824,1.888475882,36809.7013403619,0.0,11.743249824,1.893358304333333,36809.7013403619
Belgium,2006,20.28559119,11.622500391,1.442197495,38705.1067959147,-0.37837913999999984,11.703000013,1.8567132576666665,37441.503158879495
Belgium,2006,20.28559119,11.622500391,2.099004379,38705.1067959147,0.0,11.662750202,1.8098925853333334,38073.30497739709
Belgium,2006,20.28559119,11.622500391,1.763667708,38705.1067959147,0.0,11.622500391,1.7682898606666668,38705.1067959147
Belgium,2007,18.73564529,11.451719284,1.472135844,44319.165448813,-1.5499459000000009,11.565573355333333,1.7782693103333334,40576.459680214124
Belgium,2007,18.73564529,11.451719284,2.076176927,44319.165448813,0.0,11.508646319666667,1.7706601596666667,42447.812564513566
Belgium,2007,18.73564529,11.451719284,1.767889061,44319.165448813,0.0,11.451719284,1.7720672773333332,44319.165448813
Belgium,2008,20.23713651,11.184939092,1.246792667,48303.397956286,1.5014912199999983,11.362792553333334,1.696952885,45647.24295130399
Belgium,2008,20.23713651,11.184939092,1.843394903,48303.397956286,0.0,11.273865822666666,1.6193588769999998,46975.32045379499
Belgium,2008,20.23713651,11.184939092,1.539037836,48303.397956286,0.0,11.184939092,1.5430751353333332,48303.397956286
Belgium,2009,20.56383708,11.023616804,1.305143252,44923.3400135081,0.32670056999999986,11.131164996,1.562525330333333,47176.711975360035
